Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2017/02/07,6.92,6.96,6.91,6.95,37264000,267596000,7.032,7.049,7.042,6.954,7.018,7.074166667,37264000,49675740,49677369.6,71055959.47,0.022742069,0.032780595,-0.010038527
2017/02/08,6.95,7.02,6.92,6.99,46338700,335031008,7,7.044,7.034,6.967333333,7.019666667,7.068166667,46338700,50704400,46857670,58536926.67,0.017676594,0.029759795,-0.012083201
2017/02/09,6.99,7.04,6.97,7.01,65151200,472695008,6.988,7.044,7.034666667,6.969,7.022666667,7.06275,65151200,52317640,48738710,56815306.4,0.015700208,0.026947878,-0.01124767
2017/02/10,7.02,7.12,6.98,7.1,104512304,764278016,7,7.05,7.041333333,6.975666667,7.025333333,7.057666667,104512304,68031920.8,54894440.4,58497766.67,0.019357452,0.025429793,-0.006072341
2017/02/13,7.08,7.17,7.05,7.14,93976896,691920000,7.038,7.052,7.048666667,6.984333333,7.027333333,7.053166667,93976896,69448620,59400730,57381559.73,0.025990821,0.025541998,0.000448823
2017/02/14,7.16,7.22,7.11,7.13,82114800,607761024,7.074,7.053,7.057333333,6.994666667,7.026333333,7.049916667,82114800,78418780,64047260,59257839.73,0.032686585,0.026970915,0.005715669
2017/02/15,7.14,7.59,7.13,7.2,171427600,1292088064,7.116,7.058,7.068,7.008666667,7.026,7.046416667,171427600,103436560,77070480,65717300,0.048129857,0.031202704,0.016927153
2017/02/16,7.19,7.36,7.16,7.32,122846600,920492992,7.178,7.083,7.088666667,7.028666667,7.027166667,7.04125,122846600,114975640,83646640,70817686.67,0.06047852,0.037057867,0.023420653
2017/02/17,7.3,7.4,7.16,7.2,111557904,841528000,7.198,7.099,7.099333333,7.044,7.023833333,7.035833333,111557904,116384760,92208340.4,75391213.6,0.06547558,0.04274141,0.02273417
2017/02/20,7.21,7.5,7.2,7.43,141191008,1079348992,7.256,7.147,7.12,7.066,7.027666667,7.033333333,141191008,125827582.4,97638101.2,81543014.13,0.080610307,0.050315189,0.030295118
2017/02/21,7.43,7.64,7.4,7.48,143073200,1108871040,7.326,7.2,7.144,7.089333333,7.031333333,7.03125,143073200,138019262.4,108219021.2,88704594.13,0.100324292,0.06031701,0.040007282
2017/02/22,7.51,7.58,7.43,7.5,95130400,740243008,7.386,7.251,7.167333333,7.111,7.035166667,7.0305,95130400,122759822.4,113098191.2,92300260.8,0.114825855,0.071218779,0.043607077
2017/02/23,7.5,7.56,7.32,7.4,82562400,633833024,7.402,7.29,7.189333333,7.127333333,7.038333333,7.029416667,82562400,114702982.4,114839311.2,93998754.13,0.118297726,0.080634568,0.037663158
2017/02/24,7.35,7.9,7.31,7.67,194244304,1524210944,7.496,7.347,7.231333333,7.153,7.046666667,7.030833333,194244304,131240262.4,123812511.2,105218981.1,0.137020157,0.091911686,0.045108471
2017/02/27,7.5,7.55,7.4,7.44,101908000,786792000,7.498,7.377,7.264,7.17,7.050666667,7.0305,101908000,123383660.8,124605621.6,106219954.4,0.135768271,0.100683003,0.035085268
2017/02/28,7.42,7.49,7.41,7.45,44458500,342100992,7.492,7.409,7.297333333,7.169666667,7.052833333,7.03075,44458500,103660720.8,120839991.6,106699587.7,0.132641941,0.107074791,0.025567151
2017/03/01,7.45,7.68,7.43,7.54,102121904,800024000,7.5,7.443,7.334,7.184,7.053333333,7.0315,102121904,105059021.6,113909422,110418468,0.136458727,0.112951578,0.023507149
2017/03/02,7.57,7.59,7.47,7.48,46256400,359222016,7.516,7.459,7.365333333,7.2,7.053166667,7.031833333,46256400,97797821.6,106250402,109158814.7,0.134503687,0.117262,0.017241687
2017/03/03,7.43,7.48,7.35,7.46,45158900,345272992,7.474,7.485,7.389333333,7.215333333,7.052333333,7.03425,45158900,67980740.8,99610501.6,105201921.1,0.126054539,0.119020508,0.007034032
2017/03/06,7.47,7.59,7.41,7.55,63818700,494295008,7.496,7.497,7.416666667,7.232666667,7.056166667,7.03825,63818700,60362880.8,91873270.8,103191374.7,0.124978375,0.120212081,0.004766294
2017/03/07,7.54,7.64,7.48,7.49,52467300,409188992,7.504,7.498,7.440666667,7.249,7.0605,7.042,52467300,61964640.8,82812680.8,101214874.7,0.122710971,0.120711859,0.001999112
2017/03/08,7.46,7.54,7.39,7.46,54474700,419359008,7.488,7.494,7.458,7.263,7.0675,7.04475,54474700,52435200,78747110.8,93418014.67,0.114550345,0.119479556,-0.004929211
2017/03/09,7.48,7.56,7.37,7.45,60452700,466361984,7.482,7.499,7.466666667,7.277666667,7.073833333,7.048166667,60452700,55274460,76536140.8,89258421.33,0.106452414,0.116874128,-0.010421714
2017/03/10,7.5,7.6,7.45,7.48,58684800,456160992,7.486,7.48,7.485333333,7.292333333,7.081,7.05175,58684800,57979640,62980190.4,85733547.73,0.102484492,0.113996201,-0.011511708
2017/03/13,7.46,7.59,7.37,7.52,74633696,577744000,7.48,7.488,7.491333333,7.305666667,7.089,7.055916667,74633696,60142639.2,60252760,81296393.6,0.098008377,0.110798636,-0.012790259
2017/03/14,7.54,7.61,7.52,7.56,66096200,516492992,7.494,7.499,7.496666667,7.320333333,7.101833333,7.06,66096200,62868419.2,62416530,76164593.6,0.098370299,0.108312969,-0.009942669
2017/03/15,7.58,7.81,7.57,7.68,153791392,1223570048,7.538,7.513,7.508666667,7.338,7.118166667,7.065666667,153791392,82731757.6,67583478.8,80075326.4,0.107304907,0.108111356,-0.000806449
2017/03/16,7.76,7.81,7.66,7.71,81129000,646380032,7.59,7.536,7.529333333,7.359333333,7.1365,7.07275,81129000,86867017.6,71070738.8,79979766.4,0.116073562,0.109703797,0.006369764
2017/03/17,7.72,7.73,7.56,7.6,63504700,501859008,7.614,7.55,7.524666667,7.378,7.154166667,7.078916667,63504700,87830997.6,72905318.8,71263792.8,0.113643606,0.110491759,0.003151847
2017/03/20,7.58,7.61,7.43,7.51,54277900,420919008,7.612,7.546,7.529333333,7.396666667,7.169833333,7.084583333,54277900,83759838.4,71951238.8,68088452.8,0.101869213,0.10876725,-0.006898037
2017/03/21,7.49,7.56,7.46,7.51,40662200,315404992,7.602,7.548,7.533333333,7.415333333,7.184666667,7.09,40662200,78673038.4,70770728.8,67835366.13,0.091084497,0.105230699,-0.014146202
2017/03/22,7.46,7.67,7.4,7.63,86686000,676252032,7.592,7.565,7.539333333,7.436666667,7.202,7.096666667,86686000,65251960,73991858.8,66806305.87,0.08738041,0.101660641,-0.014280232
2017/03/28,7.77,7.97,7.65,7.69,191484400,1542312960,7.588,7.589,7.553333333,7.459333333,7.214166667,7.103583333,191484400,87323040,87095028.8,76488172.53,0.096844382,0.100697389,-0.003853007
2017/03/29,7.76,7.99,7.66,7.94,182142208,1477872000,7.656,7.635,7.585333333,7.487333333,7.2315,7.1115,182142208,111050541.6,99440769.6,85620393.07,0.113725336,0.103302979,0.010422357
2017/03/30,7.92,8.08,7.78,7.95,154711296,1265227008,7.744,7.678,7.612,7.514333333,7.249333333,7.120083333,154711296,131137220.8,107448529.6,91679899.47,0.130242034,0.10869079,0.021551244
2017/03/31,7.85,7.91,7.71,7.81,108653104,875376000,7.804,7.703,7.633333333,7.537,7.265833333,7.128666667,108653104,144735401.6,111704220,95425619.73,0.131327857,0.113218203,0.018109654
2017/04/05,7.79,7.92,7.65,7.91,109279200,880076992,7.86,7.726,7.663333333,7.560666667,7.284666667,7.137833333,109279200,149254041.6,107253000.8,99079253.07,0.133673412,0.117309245,0.016364167
2017/04/06,7.94,7.97,7.83,7.93,102127696,833166976,7.908,7.748,7.695333333,7.581,7.304833333,7.146416667,102127696,131382700.8,109352870.4,101857586.1,0.139372369,0.12172187,0.0176505
2017/04/07,7.93,8.29,7.89,8,189342304,1583230976,7.92,7.788,7.73,7.607666667,7.325833333,7.156416667,189342304,132822720,121936630.8,110568086.4,0.152619446,0.127901385,0.024718061
2017/04/10,7.95,8.24,7.83,8.09,139243808,1151569024,7.948,7.846,7.768,7.629666667,7.347833333,7.167583333,139243808,129729222.4,130433221.6,114875427.2,0.162654968,0.134852102,0.027802866
2017/04/11,8,8.22,7.9,8.2,125008600,1039140992,8.026,7.915,7.810666667,7.653666667,7.3715,7.179166667,125008600,133000321.6,138867861.6,118802920.5,0.174048554,0.142691392,0.031357162
2017/04/12,8.17,8.19,7.95,8.03,87172304,725790976,8.05,7.955,7.834,7.671333333,7.391166667,7.188583333,87172304,128578942.4,138916492,114361648,0.174609927,0.149075099,0.025534828
2017/04/13,7.95,8.11,7.9,8.01,49983200,413600000,8.066,7.987,7.854,7.691666667,7.4095,7.198166667,49983200,118150043.2,124766372,112285261.3,0.169669579,0.153193995,0.016475584
2017/04/14,8.03,8.06,7.86,7.91,69019400,565452032,8.048,7.984,7.874666667,7.699666667,7.426333333,7.207,69019400,94085462.4,113454091.2,112652908,0.158081903,0.154171577,0.003910327
2017/04/17,7.91,7.98,7.72,7.92,55267900,449676000,8.014,7.981,7.902,7.715666667,7.442833333,7.214416667,55267900,77290280.8,103509751.6,112718908,0.143213133,0.151979888,-0.008766755
2017/04/18,7.9,8.03,7.85,7.86,44850900,367840992,7.946,7.986,7.925333333,7.729333333,7.4495,7.222166667,44850900,61258740.8,97129531.2,112998154.7,0.131128335,0.147809577,-0.016681243
2017/04/19,7.83,7.91,7.65,7.81,66093000,529424992,7.902,7.976,7.937333333,7.738333333,7.461166667,7.228833333,66093000,57042880,92810911.2,111625288,0.111789779,0.140605618,-0.028815838
2017/04/20,7.78,7.83,7.69,7.82,40671400,326051008,7.864,7.965,7.946,7.749666667,7.474833333,7.234833333,40671400,55180520,86665281.6,101571088,0.094965672,0.131477628,-0.036511957
2017/04/21,7.83,7.9,7.75,7.89,47553200,383886016,7.86,7.954,7.942666667,7.764,7.489666667,7.241416667,47553200,50887280,72486371.2,92598487.47,0.086086776,0.122399458,-0.036312682
2017/04/24,7.9,7.93,7.64,7.83,65398900,523289984,7.842,7.928,7.934666667,7.773333333,7.503,7.248583333,65398900,52913480,65101880.4,86644327.73,0.074160726,0.112751712,-0.038590985
2017/04/25,7.76,7.83,7.6,7.62,46430200,368480992,7.794,7.87,7.922,7.777666667,7.513333333,7.253833333,46430200,53229340,57244040.4,82496134.13,0.052803728,0.100762115,-0.047958387
2017/04/26,7.61,7.63,7.34,7.41,65124000,503432992,7.714,7.808,7.888666667,7.776,7.5195,7.257583333,65124000,53035540,55039210,79552454.13,0.017919427,0.084193577,-0.06627415
2017/04/27,7.35,7.57,7.2,7.49,67867000,518124992,7.648,7.756,7.859333333,7.777333333,7.5275,7.262416667,67867000,58474660,56827590,77268407.73,-0.010413509,0.06527216,-0.075685669
2017/04/28,7.46,7.48,7.37,7.45,33435400,256356000,7.56,7.71,7.822666667,7.776333333,7.534333333,7.26725,33435400,55651100,53269190,66874614.13,-0.032493005,0.045719127,-0.078212132
2017/05/02,7.4,7.6,7.37,7.53,38160900,296808000,7.5,7.671,7.785333333,7.776666667,7.541166667,7.273,38160900,50203500,51558490,60135753.6,-0.04383742,0.027807818,-0.071645237
2017/05/03,7.51,7.71,7.49,7.61,49888200,393416992,7.498,7.646,7.746,7.778333333,7.549333333,7.27875,49888200,50895100,52062220,55127726.93,-0.044448144,0.013356625,-0.05780477
2017/05/04,7.6,7.63,7.5,7.55,29339800,228998000,7.526,7.62,7.714,7.774,7.556,7.283916667,29339800,43738260,48386900,51272226.67,-0.048209274,0.001043445,-0.04925272
2017/05/05,7.73,7.87,7.62,7.66,77745904,621150016,7.56,7.604,7.690666667,7.772333333,7.565833333,7.290833333,77745904,45714040.8,52094350.4,53123073.6,-0.039039684,-0.00697318,-0.032066503
2017/05/08,7.65,7.85,7.6,7.76,58164900,465155008,7.622,7.591,7.680666667,7.777666667,7.577833333,7.297166667,58164900,50659940.8,53155520.4,52399440.27,-0.028219752,-0.011222495,-0.016997257
2017/05/09,7.73,7.83,7.67,7.74,41948900,336318016,7.664,7.582,7.668666667,7.785333333,7.591,7.304083333,41948900,51417540.8,50810520.4,51511506.93,-0.019221574,-0.01282231,-0.006399264
2017/05/10,7.76,7.82,7.58,7.66,35858400,284348000,7.674,7.586,7.655333333,7.790333333,7.602833333,7.310416667,35858400,48611580.8,49753340.4,50912006.93,-0.017137856,-0.01368542,-0.003452436
2017/05/11,7.56,7.82,7.44,7.8,57272700,453964992,7.724,7.625,7.654666667,7.796,7.616333333,7.318,57272700,54198160.8,48968210.4,50323986.93,-0.012517987,-0.013451933,0.000933946
2017/05/12,7.8,7.98,7.77,7.93,55199400,451140992,7.778,7.669,7.662,7.804,7.631666667,7.327166667,55199400,49688860,47701450.4,51292520.27,0.006201489,-0.009521249,0.015722737
2017/05/15,7.95,8.08,7.89,7.92,41310300,340339008,7.81,7.716,7.664,7.803333333,7.645333333,7.335333333,41310300,46317940,48488940.4,50876326.93,0.024785676,-0.002659864,0.02744554
2017/05/16,7.91,7.97,7.78,7.94,32408200,263418000,7.85,7.757,7.671333333,7.803,7.658666667,7.343,32408200,44409800,47913670.4,48676946.93,0.035473735,0.004966856,0.030506879
2017/05/17,7.9,8.02,7.82,7.84,26742100,217807008,7.886,7.78,7.686,7.804,7.6705,7.348416667,26742100,42586540,45599060.4,47364406.93,0.04124958,0.012223401,0.029026179
2017/05/18,7.78,7.91,7.75,7.84,23012600,185780992,7.894,7.809,7.714666667,7.801666667,7.681166667,7.353583333,23012600,35734520,44966340.4,44556980.27,0.04171499,0.018121719,0.023593271
2017/05/19,7.84,7.86,7.7,7.75,30608200,244976992,7.858,7.818,7.732,7.795666667,7.688333333,7.35775,30608200,30816280,40252570,42073060.27,0.036020197,0.021701414,0.014318783
2017/05/22,7.75,7.85,7.62,7.84,25307000,202331008,7.842,7.826,7.758,7.790333333,7.699,7.361416667,25307000,27615620,36966780,41531166.93,0.03294285,0.023949701,0.008993149
2017/05/23,7.84,7.96,7.66,7.93,54603700,442279008,7.84,7.845,7.784666667,7.785,7.707333333,7.3675,54603700,32054720,38232260,42627353.6,0.036737603,0.026507282,0.010230321
2017/05/24,7.87,7.98,7.78,7.94,35094200,286059008,7.86,7.873,7.806666667,7.776333333,7.715,7.373166667,35094200,33725140,38155840,41641086.93,0.042482921,0.02970241,0.012780511
2017/05/25,7.9,8.1,7.88,8.07,58204400,481776992,7.906,7.9,7.841333333,7.777666667,7.7245,7.379833333,58204400,40763500,38249010,43565393.6,0.056072752,0.034976478,0.021096274
2017/05/26,8.17,8.53,8.16,8.25,112295400,963510976,8.006,7.932,7.880666667,7.785666667,7.738666667,7.3885,112295400,57100940,43958610,45868693.33,0.087420081,0.045465199,0.041954882
2017/05/31,8.29,8.54,8.22,8.38,66570100,574769984,8.114,7.978,7.922,7.801333333,7.7505,7.398583333,66570100,65353560,46484590,46429040,0.117564911,0.059885141,0.05767977
2017/06/01,8.47,8.7,8.46,8.55,106953104,945075968,8.238,8.039,7.976,7.822333333,7.769,7.409833333,106953104,75823440.8,53939080.4,50762653.6,0.154600719,0.078828257,0.075772462
2017/06/02,8.52,8.63,8.38,8.42,58698100,513236992,8.334,8.097,8.026666667,7.841,7.785166667,7.419,58698100,80544220.8,57134680.4,52285300.27,0.173678907,0.097798387,0.075880521
2017/06/05,8.38,8.61,8.38,8.46,40427400,353940992,8.412,8.159,8.070666667,7.862666667,7.8005,7.426916667,40427400,76988820.8,58876160.4,51162280.27,0.187843541,0.115807417,0.072036123
2017/06/06,8.46,8.53,8.29,8.51,50711800,438060992,8.464,8.235,8.109333333,7.885666667,7.817666667,7.435416667,50711800,64672100.8,60886520.4,50863106.93,0.195404509,0.131726836,0.063677673
2017/06/07,8.45,8.61,8.38,8.46,77534000,677977024,8.48,8.297,8.145333333,7.904666667,7.834333333,7.443333333,77534000,66864880.8,66109220.4,53278020.27,0.200497524,0.145480974,0.055016551
2017/06/08,8.6,8.83,8.56,8.69,103924496,932692992,8.508,8.373,8.195333333,7.933333333,7.853333333,7.45475,103924496,66259159.2,71041300,58045773.33,0.219353904,0.16025556,0.059098344
2017/06/09,8.74,8.81,8.62,8.77,52173200,468768992,8.578,8.456,8.257333333,7.971666667,7.874666667,7.467583333,52173200,64954179.2,72749200,59741180,0.235616264,0.1753277,0.060288564
2017/06/12,8.78,8.93,8.67,8.83,59960700,543817024,8.652,8.532,8.323333333,8.019,7.8975,7.4825,59960700,68860839.2,72924830,62204386.67,0.25145582,0.190553324,0.060902496
2017/06/13,8.76,8.81,8.65,8.73,36754400,328623008,8.696,8.58,8.388666667,8.060333333,7.918833333,7.496333333,36754400,66069359.2,65370730,62614133.33,0.254219509,0.203286561,0.050932947
2017/06/14,8.74,8.74,8.43,8.59,50484800,445312992,8.722,8.601,8.438666667,8.098333333,7.937333333,7.509166667,50484800,60659519.2,63762200,64292653.33,0.242120182,0.211053285,0.031066897
2017/06/15,8.65,8.72,8.49,8.64,57995600,513919008,8.712,8.61,8.486,8.135333333,7.956,7.5225,57995600,51473740,58866449.6,64518780,0.232673471,0.215377323,0.017296148
2017/06/16,8.59,8.66,8.47,8.64,36544200,322875008,8.686,8.632,8.532666667,8.169666667,7.974,7.537916667,36544200,48347940,56651059.6,64615446.67,0.22102521,0.2165069,0.00451831
2017/06/19,8.6,8.93,8.56,8.83,57392700,518939008,8.686,8.669,8.583333333,8.212333333,7.993166667,7.555666667,57392700,47834340,58347589.6,64561333.33,0.224138109,0.218033142,0.006104967
2017/06/20,8.85,8.85,8.55,8.68,57823700,515881984,8.676,8.686,8.612,8.246333333,8.009333333,7.572916667,57823700,52048200,59058779.6,60929886.67,0.216244932,0.2176755,-0.001430568
2017/06/21,8.72,8.78,8.59,8.69,44103200,394054016,8.696,8.709,8.632666667,8.277333333,8.0275,7.590833333,44103200,50771880,55715699.6,59432093.33,0.207397059,0.215619812,-0.008222753
2017/06/22,8.68,8.79,8.67,8.73,60425200,542222016,8.714,8.713,8.644666667,8.310333333,8.047833333,7.608833333,60425200,51257800,51365770,56330233.07,0.201491778,0.212794205,-0.011302427
2017/06/23,8.7,8.7,8.45,8.61,59191000,521843008,8.708,8.697,8.657333333,8.342,8.066166667,7.625416667,59191000,55787160,52067550,56363093.07,0.183600271,0.206955418,-0.023355147
2017/06/26,8.62,8.83,8.58,8.8,95436704,858363008,8.702,8.694,8.68,8.375333333,8.085666667,7.643833333,95436704,63395960.8,55615150.4,60030380,0.18025393,0.201615121,-0.021361191
2017/06/27,8.73,8.73,8.46,8.55,118695904,1041481024,8.676,8.676,8.682666667,8.396,8.1,7.657083333,118695904,75570401.6,63809300.8,64562653.6,0.161219003,0.193535897,-0.032316894
2017/06/28,8.5,8.53,8.35,8.38,60319500,523195008,8.614,8.655,8.677333333,8.411333333,8.107333333,7.669416667,60319500,78813661.6,64792770.8,63415020.27,0.131505381,0.181129794,-0.049624412
2017/06/29,8.38,8.41,8.27,8.41,36780000,316092992,8.55,8.632,8.658666667,8.427,8.115,7.682166667,36780000,74084621.6,62671210.8,58938720.53,0.103934819,0.165690799,-0.06175598
2017/06/30,8.36,8.47,8.32,8.45,26820300,232528000,8.518,8.613,8.637333333,8.447333333,8.125666667,7.69575,26820300,67610481.6,61698820.8,57248527.2,0.084938683,0.149540376,-0.064601693
2017/07/03,8.43,8.43,8.21,8.36,50430900,431814016,8.43,8.566,8.606,8.464666667,8.133166667,7.708916667,50430900,58609320.8,61002640.8,56613207.2,0.062506511,0.132133603,-0.069627092
2017/07/04,8.32,8.38,8.16,8.35,65970400,561656000,8.39,8.533,8.580666667,8.484666667,8.140166667,7.7225,65970400,48064220,61817310.8,58560940.53,0.041825961,0.114072074,-0.072246114
2017/07/05,8.3,8.42,8.28,8.4,40495700,348404992,8.394,8.504,8.568,8.503333333,8.146833333,7.736333333,40495700,44099460,61456560.8,57895000.53,0.030331786,0.097324017,-0.066992231
2017/07/06,8.44,8.46,8.31,8.39,33355100,287905984,8.39,8.47,8.551333333,8.518666667,8.151833333,7.749833333,33355100,43414480,58749550.8,56252300.53,0.021977868,0.082254787,-0.060276919
2017/07/07,8.41,8.43,8.25,8.33,35797400,307207008,8.366,8.442,8.530666667,8.531666667,8.154,7.76275,35797400,45209900,56410190.8,56202513.87,0.010994282,0.068002686,-0.057008404
2017/07/10,8.32,8.35,8.11,8.12,49286000,417488000,8.318,8.374,8.483333333,8.533333333,8.1555,7.773333333,49286000,44980920,51795120.4,55662067.2,-0.010499916,0.052302166,-0.062802082
2017/07/11,8.08,8.18,8.05,8.13,39996000,334560992,8.274,8.332,8.446666667,8.529333333,8.1575,7.7835,39996000,39786040,43925130,54473553.87,-0.031408476,0.035560037,-0.066968514
2017/07/12,8.1,8.12,7.95,8.05,40339300,333352000,8.204,8.299,8.404,8.518333333,8.159833333,7.793083333,40339300,39754760,41927110,54222627.2,-0.053813662,0.017685297,-0.071498959
2017/07/13,8.05,8.17,8.03,8.17,32723800,273940000,8.16,8.275,8.366666667,8.505666667,8.164,7.803416667,32723800,39628500,41521490,52375867.2,-0.063375404,0.001473157,-0.064848561
2017/07/14,8.18,8.41,8.16,8.3,50845800,434601984,8.154,8.26,8.346,8.501666667,8.171333333,7.810416667,50845800,42638180,43924040,51819520.53,-0.057580468,-0.010337568,-0.0472429
2017/07/17,8.3,8.38,8.03,8.29,53012600,449496000,8.188,8.253,8.312,8.496,8.179333333,7.82025,53012600,43383500,44182210,48991246.93,-0.055973832,-0.019464821,-0.036509011
2017/07/18,8.24,8.38,8.21,8.34,37372500,319920000,8.23,8.252,8.298,8.490333333,8.188,7.831416667,37372500,42858800,41322420,43569686.67,-0.048493147,-0.025270486,-0.023222661
2017/07/19,8.35,8.42,8.19,8.38,99392896,853481984,8.296,8.25,8.298,8.487666667,8.196166667,7.842916667,99392896,54669519.2,47212139.6,46174579.73,-0.040085282,-0.028233445,-0.011851837
2017/07/20,8.41,8.41,8.24,8.28,56416100,482743008,8.318,8.239,8.289333333,8.474,8.203666667,7.853333333,56416100,59407979.2,49518239.6,47483653.07,-0.036231994,-0.029833155,-0.006398839
2017/07/21,8.25,8.39,8.22,8.31,48968200,419128992,8.32,8.237,8.28,8.458666667,8.215166667,7.86425,48968200,59032459.2,50835319.6,48960179.73,-0.032401275,-0.030346779,-0.002054496
